ID,Name,Year,Runtime,User Rating,Metascore,Director,Actors,Genre
1478,The Life of David Gale,2003,130 min,7.6,31,Alan Parker,"Kevin Spacey, Kate Winslet, Laura Linney, Cleo King","Crime, Drama, Thriller"
1479,Judge Dredd,1995,96 min,5.5,,Danny Cannon,"Sylvester Stallone, Armand Assante, Rob Schneider, Jürgen Prochnow","Action, Crime, Sci-Fi"
1480,The Call,2013,94 min,6.7,51,Brad Anderson,"Halle Berry, Evie Thompson, Abigail Breslin, Morris Chestnut","Crime, Drama, Horror"
1481,Antichrist,2009,108 min,6.6,49,Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm","Drama, Horror"
1482,Doom,2005,105 min,5.2,34,Andrzej Bartkowiak,"Karl Urban, Rosamund Pike, Dwayne Johnson, Deobia Oparei","Action, Adventure, Horror"
1483,Entrapment,1999,113 min,6.3,54,Jon Amiel,"Sean Connery, Catherine Zeta-Jones, Ving Rhames, Will Patton","Action, Crime, Romance"
1484,The Forbidden Kingdom,2008,104 min,6.6,57,Rob Minkoff,"Jackie Chan, Jet Li, Michael Angarano, Juana Collignon","Action, Adventure, Fantasy"
1485,Halloween,2007,109 min,6.1,47,Rob Zombie,"Scout Taylor-Compton, Malcolm McDowell, Tyler Mane, Brad Dourif","Fantasy, Horror"
1486,Brothers,2009,105 min,7.1,58,Jim Sheridan,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire, Sam Shepard","Drama, War"
1487,The Family,2013,111 min,6.3,42,Luc Besson,"Robert De Niro, Michelle Pfeiffer, Dianna Agron, John D'Leo","Comedy, Crime, Thriller"
1488,Alpha Dog,2006,122 min,6.9,53,Nick Cassavetes,"Emile Hirsch, Justin Timberlake, Anton Yelchin, Bruce Willis","Biography, Crime, Drama"
1489,Night of the Living Dead,1968,96 min,7.9,89,George A. Romero,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman",Horror
1490,A Walk Among the Tombstones,2014,114 min,6.5,57,Scott Frank,"Liam Neeson, Dan Stevens, David Harbour, Boyd Holbrook","Action, Crime, Drama"
1491,Repo Men,2010,111 min,6.3,32,Miguel Sapochnik,"Jude Law, Forest Whitaker, Alice Braga, Liev Schreiber","Action, Crime, Sci-Fi"
1492,Bicentennial Man,1999,132 min,6.9,42,Chris Columbus,"Robin Williams, Embeth Davidtz, Sam Neill, Oliver Platt","Comedy, Drama, Sci-Fi"
1493,Where the Wild Things Are,2009,101 min,6.8,71,Spike Jonze,"Max Records, Catherine O'Hara, Forest Whitaker, Pepita Emmerichs","Adventure, Drama, Family"
1494,Police Academy,1984,96 min,6.7,41,Hugh Wilson,"Steve Guttenberg, G.W. Bailey, Kim Cattrall, Bubba Smith",Comedy
1495,Matilda,1996,102 min,6.9,72,Danny DeVito,"Danny DeVito, Rhea Perlman, Mara Wilson, Embeth Davidtz","Comedy, Family, Fantasy"
1496,Ghost Rider: Spirit of Vengeance,2011,96 min,4.3,34,Mark Neveldine,"Brian Taylor, Nicolas Cage, Ciarán Hinds, Idris Elba, Violante Placido","Action, Fantasy, Thriller"
1497,The Butler,2013,132 min,7.2,66,Lee Daniels,"Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda","Biography, Drama"
1498,Peter Pan,1953,77 min,7.3,76,Clyde Geronimi,"Wilfred Jackson, Hamilton Luske, Jack Kinney, Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson","Animation, Adventure, Family"
1499,Wrong Turn,2003,84 min,6.1,32,Rob Schmidt,"Eliza Dushku, Jeremy Sisto, Emmanuelle Chriqui, Desmond Harrington",Horror
1500,Twins,1988,107 min,6,53,Ivan Reitman,"Arnold Schwarzenegger, Danny DeVito, Kelly Preston, Chloe Webb","Comedy, Crime"
1501,Catwoman,2004,104 min,3.3,27,Pitof,"Halle Berry, Sharon Stone, Benjamin Bratt, Lambert Wilson","Action, Crime, Fantasy"
1502,The Skeleton Key,2005,104 min,6.5,47,Iain Softley,"Kate Hudson, Peter Sarsgaard, Joy Bryant, Gena Rowlands","Drama, Horror, Mystery"
1503,The Mexican,2001,123 min,6.1,43,Gore Verbinski,"Brad Pitt, Julia Roberts, James Gandolfini, J.K. Simmons","Adventure, Comedy, Crime"
1504,August Rush,2007,114 min,7.5,38,Kirsten Sheridan,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers, Terrence Howard","Drama, Music"
1505,Rebecca,1940,130 min,8.1,,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson","Drama, Mystery, Romance"
1506,Irreversible,2002,97 min,7.4,51,Gaspar Noé,"Monica Bellucci, Vincent Cassel, Albert Dupontel, Jo Prestia","Crime, Drama, Mystery"
1507,Seeking a Friend for the End of the World,2012,101 min,6.7,59,Lorene Scafaria,"Steve Carell, Keira Knightley, Melanie Lynskey, Patton Oswalt","Adventure, Comedy, Drama"
1508,The Way Back,2010,133 min,7.3,66,Peter Weir,"Jim Sturgess, Ed Harris, Colin Farrell, Dragos Bucur","Adventure, Drama, History"
1509,Escape from Alcatraz,1979,112 min,7.6,76,Don Siegel,"Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau","Biography, Crime, Drama"
1510,Blended,2014,117 min,6.5,31,Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon","Comedy, Romance"
1511,The Good Shepherd,2006,167 min,6.7,61,Robert De Niro,"Matt Damon, Angelina Jolie, Robert De Niro, Alec Baldwin","Drama, History, Thriller"
1512,Behind Enemy Lines,2001,106 min,6.4,49,John Moore,"Gene Hackman, Owen Wilson, Gabriel Macht, Charles Malik Whitfield","Action, Drama, Thriller"
1513,Precious,2009,110 min,7.3,79,Lee Daniels,"Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey",Drama
1514,Jeepers Creepers,2001,90 min,6.2,49,Victor Salva,"Gina Philips, Justin Long, Jonathan Breck, Patricia Belcher","Horror, Mystery"
1515,Legend,2015,132 min,7,55,Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson","Biography, Crime, Drama"
1516,Field of Dreams,1989,107 min,7.5,57,Phil Alden Robinson,"Kevin Costner, James Earl Jones, Ray Liotta, Amy Madigan","Drama, Family, Fantasy"
1517,The Parent Trap,1998,128 min,6.5,64,Nancy Meyers,"Lindsay Lohan, Dennis Quaid, Natasha Richardson, Elaine Hendrix","Adventure, Comedy, Drama"
1518,The Rum Diary,2011,119 min,6.2,56,Bruce Robinson,"Johnny Depp, Giovanni Ribisi, Aaron Eckhart, Michael Rispoli","Comedy, Drama"
1519,Percy Jackson: Sea of Monsters,2013,106 min,5.8,39,Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion","Adventure, Family, Fantasy"
1520,The Nutty Professor,1996,95 min,5.6,62,Tom Shadyac,"Eddie Murphy, Jada Pinkett Smith, James Coburn, Larry Miller","Comedy, Romance, Sci-Fi"
1521,The Sum of All Fears,2002,124 min,6.4,45,Phil Alden Robinson,"Ben Affleck, Morgan Freeman, Ian Mongrain, Russell Bobbitt","Action, Drama, Thriller"
1522,The Manchurian Candidate,2004,129 min,6.6,76,Jonathan Demme,"Denzel Washington, Liev Schreiber, Meryl Streep, Kimberly Elise","Drama, Mystery, Sci-Fi"
1523,Dan in Real Life,2007,98 min,6.8,65,Peter Hedges,"Steve Carell, Juliette Binoche, Dane Cook, Alison Pill","Comedy, Drama, Romance"
1524,Wild,2014,115 min,7.1,76,Jean-Marc Vallée,"Reese Witherspoon, Laura Dern, Gaby Hoffmann, Michiel Huisman","Adventure, Biography, Drama"
1525,Hannibal Rising,2007,121 min,6.2,35,Peter Webber,"Gaspard Ulliel, Rhys Ifans, Li Gong, Aaran Thomas","Adventure, Crime, Drama"
1526,Talk to Her,2002,112 min,8,86,Pedro Almodóvar,"Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling","Drama, Mystery, Romance"
1527,The Meaning of Life,1983,107 min,7.6,,Terry Jones,"Terry Gilliam, John Cleese, Terry Gilliam, Eric Idle, Terry Jones","Comedy, Musical"
1528,Get the Gringo,2012,96 min,7,60,Adrian Grunberg,"Mel Gibson, Kevin Balmore, Daniel Giménez Cacho, Jesús Ochoa","Action, Crime, Drama"
1529,Anastasia,1997,94 min,7.1,59,Don Bluth,"Gary Goldman, Meg Ryan, John Cusack, Christopher Lloyd, Kelsey Grammer","Animation, Adventure, Drama"
1530,The Interpreter,2005,128 min,6.4,62,Sydney Pollack,"Nicole Kidman, Sean Penn, Catherine Keener, Jesper Christensen","Crime, Mystery, Thriller"
1531,Mirrors,2008,110 min,6.2,35,Alexandre Aja,"Kiefer Sutherland, Paula Patton, Amy Smart, Cameron Boyce","Horror, Mystery"
1532,The Giver,2014,97 min,6.5,47,Phillip Noyce,"Brenton Thwaites, Jeff Bridges, Meryl Streep, Taylor Swift","Drama, Romance, Sci-Fi"
1533,The Man Who Wasn't There,2001,116 min,7.6,73,Joel Coen,"Ethan Coen, Billy Bob Thornton, Frances McDormand, Michael Badalucco, James Gandolfini","Crime, Drama"
1534,The Family Man,2000,125 min,6.8,42,Brett Ratner,"Nicolas Cage, Téa Leoni, Don Cheadle, Jeremy Piven","Comedy, Drama, Fantasy"
1535,Dumbo,1941,64 min,7.3,96,Samuel Armstrong,"Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen, John Elliotte, Sterling Holloway, Edward Brophy, James Baskett, Herman Bing","Animation, Drama, Family"
1536,Epic,2013,102 min,6.7,52,Chris Wedge,"Amanda Seyfried, Josh Hutcherson, Beyoncé, Colin Farrell","Animation, Adventure, Family"
1537,Casper,1995,100 min,6.1,49,Brad Silberling,"Bill Pullman, Christina Ricci, Cathy Moriarty, Eric Idle","Comedy, Family, Fantasy"
1538,The X Files,1998,121 min,7,60,Rob Bowman,"David Duchovny, Gillian Anderson, John Neville, William B. Davis","Drama, Mystery, Sci-Fi"
1539,Still Alice,2014,101 min,7.5,72,Richard Glatzer,"Wash Westmoreland, Julianne Moore, Alec Baldwin, Kristen Stewart, Kate Bosworth",Drama
1540,Two Weeks Notice,2002,101 min,6.1,42,Marc Lawrence,"Sandra Bullock, Hugh Grant, Alicia Witt, Dana Ivey","Comedy, Romance"
1541,Tenacious D in The Pick of Destiny,2006,93 min,6.8,55,Liam Lynch,"Jack Black, Kyle Gass, JR Reed, Ronnie James Dio","Adventure, Comedy, Music"
1542,Little Fockers,2010,98 min,5.5,27,Paul Weitz,"Ben Stiller, Teri Polo, Robert De Niro, Owen Wilson","Comedy, Romance"
1543,Ponyo,2008,101 min,7.7,86,Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi","Animation, Adventure, Comedy"
1544,Serendipity,2001,90 min,6.9,52,Peter Chelsom,"John Cusack, Kate Beckinsale, Jeremy Piven, Bridget Moynahan","Comedy, Romance"
1545,Oculus,2013,104 min,6.5,61,Mike Flanagan,"Karen Gillan, Brenton Thwaites, Katee Sackhoff, Rory Cochrane","Horror, Mystery"
1546,Bill & Ted's Excellent Adventure,1989,90 min,6.9,44,Stephen Herek,"Keanu Reeves, Alex Winter, George Carlin, Terry Camilleri","Adventure, Comedy, Music"
1547,The Queen,2006,103 min,7.3,91,Stephen Frears,"Helen Mirren, Michael Sheen, James Cromwell, Alex Jennings","Biography, Drama, History"
1548,Get Hard,2015,100 min,6,34,Etan Cohen,"Will Ferrell, Kevin Hart, Alison Brie, T.I.","Comedy, Crime"
1549,Your Highness,2011,102 min,5.5,31,David Gordon Green,"Danny McBride, Natalie Portman, James Franco, Rasmus Hardiker","Adventure, Comedy, Fantasy"
1550,Unleashed,2005,103 min,7,58,Louis Leterrier,"Jet Li, Bob Hoskins, Morgan Freeman, Kerry Condon","Action, Crime, Drama"
1551,Journey to the Center of the Earth,2008,93 min,5.8,57,Eric Brevig,"Brendan Fraser, Josh Hutcherson, Anita Briem, Seth Meyers","Action, Adventure, Family"
1552,Brick,2005,110 min,7.4,72,Rian Johnson,"Joseph Gordon-Levitt, Lukas Haas, Emilie de Ravin, Meagan Good","Action, Crime, Drama"
1553,Fright Night,2011,106 min,6.4,64,Craig Gillespie,"Anton Yelchin, Colin Farrell, David Tennant, Toni Collette","Comedy, Horror"
1554,Flushed Away,2006,85 min,6.6,74,David Bowers,"Sam Fell, Hugh Jackman, Kate Winslet, Ian McKellen, Jean Reno","Animation, Adventure, Comedy"
1555,PK,2014,153 min,8.2,,Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani","Comedy, Drama, Fantasy"
1556,Beverly Hills Cop II,1987,100 min,6.5,48,Tony Scott,"Eddie Murphy, Judge Reinhold, Jürgen Prochnow, Ronny Cox","Action, Comedy, Crime"
1557,Lady and the Tramp,1955,76 min,7.3,78,Clyde Geronimi,"Wilfred Jackson, Hamilton Luske, Barbara Luddy, Larry Roberts, Peggy Lee, Bill Thompson","Animation, Adventure, Comedy"
1558,Under the Skin,2013,108 min,6.3,78,Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell","Drama, Horror, Sci-Fi"
1559,Rescue Dawn,2006,120 min,7.3,77,Werner Herzog,"Christian Bale, Steve Zahn, Jeremy Davies, Zach Grenier","Action, Adventure, Biography"
1560,Bronson,2008,92 min,7.1,71,Nicolas Winding Refn,"Tom Hardy, Kelly Adams, Luing Andrews, Katy Barker","Action, Biography, Crime"
1561,Stoker,2013,99 min,6.8,58,Chan-wook Park,"Mia Wasikowska, Nicole Kidman, Matthew Goode, Dermot Mulroney","Drama, Thriller"
1562,Pompeii,2014,105 min,5.5,39,Paul W.S. Anderson,"Kit Harington, Emily Browning, Kiefer Sutherland, Adewale Akinnuoye-Agbaje","Action, Adventure, Drama"
1563,Eraser,1996,115 min,6.1,56,Chuck Russell,"Arnold Schwarzenegger, Vanessa Williams, James Caan, James Coburn","Action, Drama, Mystery"
1564,The Other Boleyn Girl,2008,115 min,6.7,50,Justin Chadwick,"Natalie Portman, Scarlett Johansson, Eric Bana, Jim Sturgess","Biography, Drama, History"
1565,Taare Zameen Par,2007,165 min,8.4,,Aamir Khan,"Amole Gupte, Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma","Drama, Family"
1566,The Raid 2,2014,150 min,8,71,Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara","Action, Crime, Thriller"
1567,Spy Kids,2001,88 min,5.5,71,Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino","Action, Adventure, Comedy"
1568,Sex Tape,2014,94 min,5.1,36,Jake Kasdan,"Jason Segel, Cameron Diaz, Rob Corddry, Ellie Kemper","Comedy, Romance"
1569,Robin Hood,1973,83 min,7.6,57,Wolfgang Reitherman,"Brian Bedford, Phil Harris, Roger Miller, Peter Ustinov","Animation, Adventure, Comedy"
1570,Paul Blart: Mall Cop,2009,91 min,5.2,39,Steve Carr,"Kevin James, Keir O'Donnell, Jayma Mays, Raini Rodriguez","Action, Comedy, Crime"
1571,The Ladykillers,2004,104 min,6.2,56,Ethan Coen,"Joel Coen, Tom Hanks, Marlon Wayans, Irma P. Hall, J.K. Simmons","Comedy, Crime, Thriller"
1572,"Good Night, and Good Luck.",2005,93 min,7.5,80,George Clooney,"David Strathairn, George Clooney, Patricia Clarkson, Jeff Daniels","Biography, Drama, History"
1573,Wall Street: Money Never Sleeps,2010,133 min,6.2,59,Oliver Stone,"Shia LaBeouf, Michael Douglas, Carey Mulligan, Josh Brolin",Drama
1574,Reign Over Me,2007,124 min,7.5,61,Mike Binder,"Adam Sandler, Don Cheadle, Jada Pinkett Smith, Liv Tyler",Drama
1575,Sweet Home Alabama,2002,108 min,6.2,45,Andy Tennant,"Reese Witherspoon, Patrick Dempsey, Josh Lucas, Candice Bergen","Comedy, Romance"
1576,Final Destination 5,2011,92 min,5.9,50,Steven Quale,"Nicholas D'Agosto, Emma Bell, Arlen Escarpeta, Miles Fisher",Horror
1577,What Dreams May Come,1998,113 min,7,44,Vincent Ward,"Robin Williams, Cuba Gooding Jr., Annabella Sciorra, Max von Sydow","Drama, Fantasy, Romance"
1578,Couples Retreat,2009,113 min,5.5,23,Peter Billingsley,"Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman",Comedy
1579,If I Stay,2014,107 min,6.8,46,R.J. Cutler,"Chloë Grace Moretz, Mireille Enos, Jamie Blackley, Joshua Leonard","Drama, Fantasy, Music"
1580,United 93,2006,111 min,7.6,90,Paul Greengrass,"David Alan Basche, Olivia Thirlby, Liza Colón-Zayas, J.J. Johnson","Drama, History, Thriller"
1581,The Naked Gun 2½: The Smell of Fear,1991,85 min,6.9,65,David Zucker,"Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson","Comedy, Crime"
1582,A Single Man,2009,99 min,7.6,77,Tom Ford,"Colin Firth, Julianne Moore, Matthew Goode, Nicholas Hoult","Drama, Romance"
1583,Only God Forgives,2013,90 min,5.7,37,Nicolas Winding Refn,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Gordon Brown","Crime, Drama"
1584,The Motorcycle Diaries,2004,126 min,7.8,75,Walter Salles,"Gael García Bernal, Rodrigo De la Serna, Mía Maestro, Mercedes Morán","Adventure, Biography, Drama"
1585,Safe,2012,94 min,6.5,55,Boaz Yakin,"Jason Statham, Catherine Chan, Chris Sarandon, Robert John Burke","Action, Crime, Thriller"
1586,Out of the Furnace,2013,116 min,6.8,63,Scott Cooper,"Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson","Crime, Drama, Thriller"
1587,All About Eve,1950,138 min,8.3,98,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",Drama
1588,Just Like Heaven,2005,95 min,6.7,47,Mark Waters,"Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Spybey-Waters","Comedy, Drama, Fantasy"
1589,My Cousin Vinny,1992,120 min,7.6,68,Jonathan Lynn,"Joe Pesci, Marisa Tomei, Ralph Macchio, Mitchell Whitfield","Comedy, Crime"
1590,Homefront,2013,100 min,6.5,40,Gary Fleder,"Jason Statham, James Franco, Winona Ryder, Kate Bosworth","Action, Crime, Thriller"
1591,The Rundown,2003,104 min,6.7,59,Peter Berg,"Dwayne Johnson, Seann William Scott, Christopher Walken, Rosario Dawson","Action, Adventure, Comedy"
1592,Friday the 13th,1980,95 min,6.5,22,Sean S. Cunningham,"Betsy Palmer, Adrienne King, Jeannine Taylor, Robbi Morgan","Horror, Mystery, Thriller"
1593,Conan the Barbarian,2011,113 min,5.2,36,Marcus Nispel,"Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang","Action, Adventure, Fantasy"
1594,Maverick,1994,127 min,7,62,Richard Donner,"Mel Gibson, Jodie Foster, James Garner, Graham Greene","Action, Adventure, Comedy"
1595,Poseidon,2006,98 min,5.6,50,Wolfgang Petersen,"Richard Dreyfuss, Kurt Russell, Emmy Rossum, Josh Lucas","Action, Adventure, Drama"
1596,The French Connection,1971,104 min,7.8,96,William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco","Action, Crime, Drama"
1597,Attack the Block,2011,88 min,6.6,75,Joe Cornish,"John Boyega, Jodie Whittaker, Alex Esmail, Leeon Jones","Action, Comedy, Sci-Fi"
1598,The Full Monty,1997,91 min,7.2,75,Peter Cattaneo,"Robert Carlyle, Tom Wilkinson, Mark Addy, Wim Snape","Comedy, Drama"
1599,The Iron Lady,2011,105 min,6.4,54,Phyllida Lloyd,"Meryl Streep, Jim Broadbent, Richard E. Grant, Susan Brown","Biography, Drama"
1600,Just Friends,2005,96 min,6.2,47,Roger Kumble,"Ryan Reynolds, Amy Smart, Anna Faris, Chris Klein","Comedy, Romance"
1601,Paranormal Activity 2,2010,91 min,5.7,53,Tod Williams,"Katie Featherston, Micah Sloat, Molly Ephraim, David Bierend",Horror
1602,Lockout,2012,95 min,6.1,48,James Mather,"Steve Saint Leger, Guy Pearce, Maggie Grace, Peter Stormare, Vincent Regan","Action, Adventure, Crime"
1603,Thunderball,1965,130 min,7,64,Terence Young,"Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi","Action, Adventure, Thriller"
1604,Before the Devil Knows You're Dead,2007,117 min,7.3,84,Sidney Lumet,"Philip Seymour Hoffman, Ethan Hawke, Albert Finney, Marisa Tomei","Crime, Drama, Thriller"
1605,Bedazzled,2000,93 min,6,49,Harold Ramis,"Brendan Fraser, Elizabeth Hurley, Frances O'Connor, Miriam Shor","Comedy, Fantasy"
1606,Drive Angry,2011,104 min,5.4,44,Patrick Lussier,"Nicolas Cage, Amber Heard, William Fichtner, Billy Burke","Action, Fantasy, Thriller"
1607,Frequency,2000,118 min,7.4,67,Gregory Hoblit,"Dennis Quaid, Jim Caviezel, Shawn Doyle, Elizabeth Mitchell","Crime, Drama, Mystery"
1608,Nymphomaniac: Vol. I,2013,117 min,6.9,64,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf",Drama
1609,Mortal Kombat,1995,101 min,5.8,58,Paul W.S. Anderson,"Christopher Lambert, Robin Shou, Linden Ashby, Cary-Hiroyuki Tagawa","Action, Adventure, Fantasy"
1610,The Name of the Rose,1986,130 min,7.8,,Jean-Jacques Annaud,"Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin","Crime, Drama, Mystery"
1611,The Danish Girl,2015,119 min,7.1,66,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw","Biography, Drama, History"
1612,Elite Squad,2007,115 min,8.1,33,José Padilha,"Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz","Action, Crime, Drama"
1613,Sphere,1998,134 min,6.1,35,Barry Levinson,"Dustin Hoffman, Sharon Stone, Samuel L. Jackson, Peter Coyote","Drama, Horror, Mystery"
1614,Caddyshack,1980,98 min,7.3,48,Harold Ramis,"Chevy Chase, Rodney Dangerfield, Bill Murray, Ted Knight","Comedy, Sport"
1615,Babylon A.D.,2008,90 min,5.6,26,Mathieu Kassovitz,"Vin Diesel, Michelle Yeoh, Mélanie Thierry, Gérard Depardieu","Action, Adventure, Sci-Fi"
1616,Crimson Peak,2015,119 min,6.5,66,Guillermo del Toro,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam","Drama, Fantasy, Horror"
1617,Broken Flowers,2005,106 min,7.2,79,Jim Jarmusch,"Bill Murray, Jessica Lange, Sharon Stone, Julie Delpy","Comedy, Drama, Mystery"
1618,Patriot Games,1992,117 min,6.9,64,Phillip Noyce,"Harrison Ford, Sean Bean, Anne Archer, Patrick Bergin","Action, Thriller"
1619,Shanghai Knights,2003,114 min,6.2,58,David Dobkin,"Jackie Chan, Owen Wilson, Fann Wong, Aaron Taylor-Johnson","Action, Adventure, Comedy"
1620,Annabelle,2014,99 min,5.4,37,John R. Leonetti,"Ward Horton, Annabelle Wallis, Alfre Woodard, Tony Amendola","Horror, Mystery, Thriller"
1621,Music and Lyrics,2007,96 min,6.5,59,Marc Lawrence,"Hugh Grant, Drew Barrymore, Scott Porter, Nick Bacon","Comedy, Music, Romance"
1622,Extremely Loud & Incredibly Close,2011,129 min,6.9,46,Stephen Daldry,"Thomas Horn, Tom Hanks, Sandra Bullock, Max von Sydow","Adventure, Drama, Mystery"
1623,Willow,1988,126 min,7.3,47,Ron Howard,"Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh","Action, Adventure, Drama"
1624,Crimson Tide,1995,116 min,7.3,66,Tony Scott,"Gene Hackman, Denzel Washington, Matt Craven, George Dzundza","Action, Drama, Thriller"
1625,The Omen,1976,111 min,7.6,62,Richard Donner,"Gregory Peck, Lee Remick, Harvey Stephens, David Warner",Horror
1626,Legion,2010,100 min,5.2,32,Scott Stewart,"Paul Bettany, Dennis Quaid, Charles S. Dutton, Lucas Black","Action, Fantasy, Horror"
