ID,Name,Year,Runtime,User Rating,Director,Actors,Genre
1579,If I Stay,2014,107 min,6.8,R.J. Cutler,"Chloë Grace Moretz, Mireille Enos, Jamie Blackley, Joshua Leonard,","Drama, Fantasy, Music"
1580,United 93,2006,111 min,7.6,Paul Greengrass,"David Alan Basche, Olivia Thirlby, Liza Colón-Zayas, J.J. Johnson,","Drama, History, Thriller"
1581,The Naked Gun 2½: The Smell of Fear,1991,85 min,6.9,David Zucker,"Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson,","Comedy, Crime"
1582,A Single Man,2009,99 min,7.6,Tom Ford,"Colin Firth, Julianne Moore, Matthew Goode, Nicholas Hoult,","Drama, Romance"
1583,Only God Forgives,2013,90 min,5.7,Nicolas Winding Refn,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Gordon Brown,","Crime, Drama"
1584,The Motorcycle Diaries,2004,126 min,7.8,Walter Salles,"Gael García Bernal, Rodrigo De la Serna, Mía Maestro, Mercedes Morán,","Adventure, Biography, Drama"
1585,Safe,I,94 min,6.5,Boaz Yakin,"Jason Statham, Catherine Chan, Chris Sarandon, Robert John Burke,","Action, Crime, Thriller"
1586,Out of the Furnace,2013,116 min,6.8,Scott Cooper,"Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson,","Crime, Drama, Thriller"
1587,All About Eve,1950,138 min,8.3,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm,",Drama
1588,Just Like Heaven,2005,95 min,6.7,Mark Waters,"Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Spybey-Waters,","Comedy, Drama, Fantasy"
1589,My Cousin Vinny,1992,120 min,7.6,Jonathan Lynn,"Joe Pesci, Marisa Tomei, Ralph Macchio, Mitchell Whitfield,","Comedy, Crime"
1590,Homefront,I,100 min,6.5,Gary Fleder,"Jason Statham, James Franco, Winona Ryder, Kate Bosworth,","Action, Crime, Thriller"
1591,The Rundown,2003,104 min,6.7,Peter Berg,"Dwayne Johnson, Seann William Scott, Christopher Walken, Rosario Dawson,","Action, Adventure, Comedy"
1592,Friday the 13th,1980,95 min,6.5,Sean S. Cunningham,"Betsy Palmer, Adrienne King, Jeannine Taylor, Robbi Morgan,","Horror, Mystery, Thriller"
1593,Conan the Barbarian,2011,113 min,5.2,Marcus Nispel,"Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang,","Action, Adventure, Fantasy"
1594,Maverick,1994,127 min,7,Richard Donner,"Mel Gibson, Jodie Foster, James Garner, Graham Greene,","Action, Adventure, Comedy"
1595,Poseidon,2006,98 min,5.6,Wolfgang Petersen,"Richard Dreyfuss, Kurt Russell, Emmy Rossum, Josh Lucas,","Action, Adventure, Drama"
1596,The French Connection,1971,104 min,7.8,William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco,","Action, Crime, Drama"
1597,Attack the Block,2011,88 min,6.6,Joe Cornish,"John Boyega, Jodie Whittaker, Alex Esmail, Leeon Jones,","Action, Comedy, Sci-Fi"
1598,The Full Monty,1997,91 min,7.2,Peter Cattaneo,"Robert Carlyle, Tom Wilkinson, Mark Addy, Wim Snape,","Comedy, Drama"
1599,The Iron Lady,2011,105 min,6.4,Phyllida Lloyd,"Meryl Streep, Jim Broadbent, Richard E. Grant, Susan Brown,","Biography, Drama"
1600,Just Friends,I,96 min,6.2,Roger Kumble,"Ryan Reynolds, Amy Smart, Anna Faris, Chris Klein,","Comedy, Romance"
1601,Paranormal Activity 2,2010,91 min,5.7,Tod Williams,"Katie Featherston, Micah Sloat, Molly Ephraim, David Bierend,",Horror
1602,Lockout,2012,95 min,6.1,James Mather,"Steve Saint Leger, Guy Pearce, Maggie Grace, Peter Stormare, Vincent Regan,","Action, Adventure, Crime"
1603,Thunderball,1965,130 min,7,Terence Young,"Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi,","Action, Adventure, Thriller"
1604,Before the Devil Knows You're Dead,2007,117 min,7.3,Sidney Lumet,"Philip Seymour Hoffman, Ethan Hawke, Albert Finney, Marisa Tomei,","Crime, Drama, Thriller"
1605,Bedazzled,2000,93 min,6,Harold Ramis,"Brendan Fraser, Elizabeth Hurley, Frances O'Connor, Miriam Shor,","Comedy, Fantasy"
1606,Drive Angry,2011,104 min,5.4,Patrick Lussier,"Nicolas Cage, Amber Heard, William Fichtner, Billy Burke,","Action, Fantasy, Thriller"
1607,Frequency,2000,118 min,7.4,Gregory Hoblit,"Dennis Quaid, Jim Caviezel, Shawn Doyle, Elizabeth Mitchell,","Crime, Drama, Mystery"
1608,Nymphomaniac: Vol. I,2013,117 min,6.9,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf,",Drama
1609,Mortal Kombat,1995,101 min,5.8,Paul W.S. Anderson,"Christopher Lambert, Robin Shou, Linden Ashby, Cary-Hiroyuki Tagawa,","Action, Adventure, Fantasy"
1610,The Name of the Rose,1986,130 min,7.8,Jean-Jacques Annaud,"Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin,","Crime, Drama, Mystery"
1611,The Danish Girl,2015,119 min,7.1,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw,","Biography, Drama, History"
1612,Elite Squad,2007,115 min,8.1,José Padilha,"Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz,","Action, Crime, Drama"
1613,Sphere,1998,134 min,6.1,Barry Levinson,"Dustin Hoffman, Sharon Stone, Samuel L. Jackson, Peter Coyote,","Drama, Horror, Mystery"
1614,Caddyshack,1980,98 min,7.3,Harold Ramis,"Chevy Chase, Rodney Dangerfield, Bill Murray, Ted Knight,","Comedy, Sport"
1615,Babylon A.D.,2008,90 min,5.6,Mathieu Kassovitz,"Vin Diesel, Michelle Yeoh, Mélanie Thierry, Gérard Depardieu,","Action, Adventure, Sci-Fi"
1616,Crimson Peak,2015,119 min,6.5,Guillermo del Toro,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam,","Drama, Fantasy, Horror"
1617,Broken Flowers,2005,106 min,7.2,Jim Jarmusch,"Bill Murray, Jessica Lange, Sharon Stone, Julie Delpy,","Comedy, Drama, Mystery"
1618,Patriot Games,1992,117 min,6.9,Phillip Noyce,"Harrison Ford, Sean Bean, Anne Archer, Patrick Bergin,","Action, Thriller"
1619,Shanghai Knights,2003,114 min,6.2,David Dobkin,"Jackie Chan, Owen Wilson, Fann Wong, Aaron Taylor-Johnson,","Action, Adventure, Comedy"
1620,Annabelle,I,99 min,5.4,John R. Leonetti,"Ward Horton, Annabelle Wallis, Alfre Woodard, Tony Amendola,","Horror, Mystery, Thriller"
1621,Music and Lyrics,2007,96 min,6.5,Marc Lawrence,"Hugh Grant, Drew Barrymore, Scott Porter, Nick Bacon,","Comedy, Music, Romance"
1622,Extremely Loud & Incredibly Close,2011,129 min,6.9,Stephen Daldry,"Thomas Horn, Tom Hanks, Sandra Bullock, Max von Sydow,","Adventure, Drama, Mystery"
1623,Willow,1988,126 min,7.3,Ron Howard,"Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh,","Action, Adventure, Drama"
1624,Crimson Tide,1995,116 min,7.3,Tony Scott,"Gene Hackman, Denzel Washington, Matt Craven, George Dzundza,","Action, Drama, Thriller"
1625,The Omen,1976,111 min,7.6,Richard Donner,"Gregory Peck, Lee Remick, Harvey Stephens, David Warner,",Horror
1626,Legion,2010,100 min,5.2,Scott Stewart,"Paul Bettany, Dennis Quaid, Charles S. Dutton, Lucas Black,","Action, Fantasy, Horror"
1627,The Amityville Horror,2005,90 min,6,Andrew Douglas,"Ryan Reynolds, Melissa George, Jimmy Bennett, Jesse James,","Drama, Horror, Mystery"
1628,The Counselor,2013,117 min,5.3,Ridley Scott,"Michael Fassbender, Penélope Cruz, Cameron Diaz, Javier Bardem,","Crime, Drama, Thriller"
1629,The Dreamers,2003,115 min,7.2,Bernardo Bertolucci,"Michael Pitt, Louis Garrel, Eva Green, Anna Chancellor,","Drama, Romance"
1630,Little Nicky,2000,90 min,5.3,Steven Brill,"Adam Sandler, Patricia Arquette, Harvey Keitel, Rhys Ifans,","Comedy, Fantasy"
1631,A Dangerous Method,2011,99 min,6.4,David Cronenberg,"Michael Fassbender, Keira Knightley, Viggo Mortensen, Vincent Cassel,","Biography, Drama, Romance"
1632,Faster,2010,98 min,6.5,George Tillman Jr.,"Dwayne Johnson, Billy Bob Thornton, Maggie Grace, Mauricio Lopez,","Action, Crime, Drama"
1633,Patch Adams,1998,115 min,6.7,Tom Shadyac,"Robin Williams, Daniel London, Monica Potter, Philip Seymour Hoffman,","Biography, Comedy, Drama"
1634,The Wave,2008,107 min,7.6,Dennis Gansel,"Jürgen Vogel, Frederick Lau, Max Riemelt, Jennifer Ulrich,","Drama, Thriller"
1635,Never Back Down,2008,110 min,6.6,Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet,","Action, Drama, Sport"
1636,The Basketball Diaries,1995,102 min,7.3,Scott Kalvert,"Leonardo DiCaprio, Lorraine Bracco, Marilyn Sokol, James Madio,","Biography, Crime, Drama"
1637,Dinner for Schmucks,2010,114 min,5.9,Jay Roach,"Steve Carell, Paul Rudd, Stephanie Szostak, Zach Galifianakis,",Comedy
1638,Not Another Teen Movie,2001,89 min,5.7,Joel Gallen,"Chyler Leigh, Jaime Pressly, Chris Evans, Eric Christian Olsen,",Comedy
1639,The International,I,118 min,6.5,Tom Tykwer,"Clive Owen, Naomi Watts, Armin Mueller-Stahl, Ulrich Thomsen,","Action, Crime, Drama"
1640,Incendies,2010,131 min,8.3,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel,","Drama, Mystery, War"
1641,Hereafter,2010,129 min,6.5,Clint Eastwood,"Matt Damon, Cécile de France, Bryce Dallas Howard, Thierry Neuvic,","Drama, Fantasy, Romance"
1642,High Noon,1952,85 min,8,Fred Zinnemann,"Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges,","Action, Drama, Thriller"
1643,Be Kind Rewind,2008,102 min,6.4,Michel Gondry,"Jack Black, Yasiin Bey, Danny Glover, Mia Farrow,",Comedy
1644,The Cell,2000,107 min,6.3,Tarsem Singh,"Jennifer Lopez, Vince Vaughn, Vincent D'Onofrio, Colton James,","Horror, Sci-Fi, Thriller"
1645,Marie Antoinette,2006,123 min,6.4,Sofia Coppola,"Kirsten Dunst, Jason Schwartzman, Rip Torn, Judy Davis,","Biography, Drama, History"
1646,Iron Sky,2012,93 min,5.9,Timo Vuorensola,"Julia Dietze, Christopher Kirby, Götz Otto, Udo Kier,","Action, Comedy, Sci-Fi"
1647,Bonnie and Clyde,1967,111 min,7.9,Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman,","Action, Biography, Crime"
1648,The American,2010,105 min,6.3,Anton Corbijn,"George Clooney, Paolo Bonacelli, Violante Placido, Irina Björklund,","Crime, Drama, Thriller"
1649,Splice,2009,104 min,5.7,Vincenzo Natali,"Adrien Brody, Sarah Polley, Delphine Chanéac, Brandon McGibbon,","Drama, Horror, Sci-Fi"
1650,Hodejegerne,2011,96 min,7.6,Morten Tyldum,"Aksel Hennie, Synnøve Macody Lund, Nikolaj Coster-Waldau, Julie R. Ølgaard,","Crime, Drama, Thriller"
1651,Dancer in the Dark,2000,140 min,8,Lars von Trier,"Björk, Catherine Deneuve, David Morse, Peter Stormare,","Crime, Drama, Musical"
1652,Julie & Julia,2009,118 min,7,Nora Ephron,"Amy Adams, Meryl Streep, Chris Messina, Stanley Tucci,","Biography, Drama, Romance"
1653,Ghost in the Shell,1995,83 min,8,Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera,","Animation, Action, Crime"
1654,The Cider House Rules,1999,126 min,7.4,Lasse Hallström,"Tobey Maguire, Charlize Theron, Michael Caine, Delroy Lindo,","Drama, Romance"
1655,Serpico,1973,130 min,7.8,Sidney Lumet,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire,","Biography, Crime, Drama"
1656,Cellular,2004,94 min,6.5,David R. Ellis,"Kim Basinger, Chris Evans, Jason Statham, William H. Macy,","Action, Crime, Thriller"
1657,Ali,2001,157 min,6.8,Michael Mann,"Will Smith, Jamie Foxx, Jon Voight, Mario Van Peebles,","Biography, Drama, Sport"
1658,The Treasure of the Sierra Madre,1948,126 min,8.2,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett,","Adventure, Drama, Western"
1659,Movie 43,2013,94 min,4.3,Elizabeth Banks,"Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk, Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber,",Comedy
1660,Bride Wars,2009,89 min,5.5,Gary Winick,"Kate Hudson, Anne Hathaway, Candice Bergen, Bryan Greenberg,","Comedy, Romance"
1661,The Gift,VI,108 min,7.1,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman,","Drama, Mystery, Thriller"
1662,The Five-Year Engagement,2012,124 min,6.2,Nicholas Stoller,"Jason Segel, Emily Blunt, Chris Pratt, Alison Brie,","Comedy, Romance"
1663,Death Becomes Her,1992,104 min,6.5,Robert Zemeckis,"Meryl Streep, Bruce Willis, Goldie Hawn, Isabella Rossellini,","Comedy, Fantasy, Horror"
1664,Vacancy,2007,85 min,6.2,Nimród Antal,"Kate Beckinsale, Luke Wilson, Frank Whaley, Ethan Embry,","Crime, Horror, Thriller"
1665,Land of the Dead,2005,93 min,6.2,George A. Romero,"John Leguizamo, Asia Argento, Simon Baker, Dennis Hopper,","Horror, Sci-Fi, Thriller"
1666,Hot Shots!,1991,84 min,6.7,Jim Abrahams,"Charlie Sheen, Cary Elwes, Valeria Golino, Lloyd Bridges,","Action, Comedy"
1667,Ruby Sparks,2012,104 min,7.2,Jonathan Dayton,"Valerie Faris, Paul Dano, Zoe Kazan, Annette Bening, Antonio Banderas,","Comedy, Drama, Fantasy"
1668,Lady in the Water,2006,110 min,5.6,M. Night Shyamalan,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban,","Drama, Fantasy, Mystery"
1669,8½,1963,138 min,8.1,Federico Fellini,"Marcello Mastroianni, Anouk Aimée, Claudia Cardinale, Sandra Milo,",Drama
1670,Deliverance,1972,109 min,7.7,John Boorman,"Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox,","Adventure, Drama, Thriller"
1671,A Streetcar Named Desire,1951,122 min,8,Elia Kazan,"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden,",Drama
1672,DragonHeart,1996,103 min,6.4,Rob Cohen,"Dennis Quaid, Sean Connery, Dina Meyer, Pete Postlethwaite,","Action, Adventure, Fantasy"
1673,Sense and Sensibility,1995,136 min,7.7,Ang Lee,"Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson,","Drama, Romance"
1674,A Prophet,2009,155 min,7.9,Jacques Audiard,"Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb,","Crime, Drama"
1675,The Experiment,2001,120 min,7.7,Oliver Hirschbiegel,"Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke Möhring,","Drama, Thriller"
1676,The X Files: I Want to Believe,2008,104 min,6,Chris Carter,"David Duchovny, Gillian Anderson, Billy Connolly, Amanda Peet,","Drama, Horror, Mystery"
1677,Four Rooms,1995,98 min,6.8,Allison Anders,"Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino, Tim Roth, Antonio Banderas, Sammi Davis, Amanda De Cadenet,",Comedy
1678,The Lorax,2012,86 min,6.4,Chris Renaud,"Kyle Balda, Zac Efron, Taylor Swift, Danny DeVito, Ed Helms,","Animation, Adventure, Comedy"
1679,30 Minutes or Less,2011,83 min,6.1,Ruben Fleischer,"Jesse Eisenberg, Danny McBride, Nick Swardson, Aziz Ansari,","Action, Comedy, Crime"
1680,The Switch,I,101 min,6.1,Josh Gordon,"Will Speck, Jennifer Aniston, Jason Bateman, Patrick Wilson, Jeff Goldblum,","Comedy, Drama, Romance"
1681,Safe Haven,I,115 min,6.7,Lasse Hallström,"Julianne Hough, Josh Duhamel, Cobie Smulders, David Lyons,","Drama, Romance, Thriller"
1682,U.S. Marshals,1998,131 min,6.5,Stuart Baird,"Tommy Lee Jones, Wesley Snipes, Robert Downey Jr., Joe Pantoliano,","Action, Crime, Thriller"
1683,Bad Grandpa,2013,92 min,6.5,Jeff Tremaine,"Johnny Knoxville, Jackson Nicoll, Gregorio, Georgina Cates,",Comedy
1684,The One,2001,87 min,5.9,James Wong,"Jet Li, Carla Gugino, Delroy Lindo, Jason Statham,","Action, Sci-Fi, Thriller"
1685,Sahara,2005,124 min,6,Breck Eisner,"Matthew McConaughey, Penélope Cruz, Steve Zahn, Jude Akuwudike,","Action, Adventure, Comedy"
1686,Ran,1985,162 min,8.2,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû,","Action, Drama"
1687,The Painted Veil,2006,125 min,7.5,John Curran,"Naomi Watts, Edward Norton, Liev Schreiber, Catherine An,","Drama, Romance"
1688,Enter the Dragon,1973,102 min,7.7,Robert Clouse,"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri,","Action, Crime, Drama"
1689,Boys Don't Cry,1999,118 min,7.6,Kimberly Peirce,"Hilary Swank, Chloë Sevigny, Peter Sarsgaard, Brendan Sexton III,","Biography, Crime, Drama"
1690,eXistenZ,1999,97 min,6.8,David Cronenberg,"Jude Law, Jennifer Jason Leigh, Ian Holm, Willem Dafoe,","Horror, Sci-Fi, Thriller"
1691,Small Soldiers,1998,110 min,6.1,Joe Dante,"Kirsten Dunst, Gregory Smith, David Cross, Jay Mohr,","Action, Adventure, Comedy"
1692,Broken Arrow,1996,108 min,6,John Woo,"John Travolta, Christian Slater, Samantha Mathis, Delroy Lindo,","Action, Adventure, Thriller"
1693,Braindead,1992,104 min,7.5,Peter Jackson,"Timothy Balme, Diana Peñalver, Elizabeth Moody, Ian Watkin,","Comedy, Horror"
1694,Tootsie,1982,116 min,7.4,Sydney Pollack,"Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman,","Comedy, Drama, Romance"
1695,Mr. Smith Goes to Washington,1939,129 min,8.2,Frank Capra,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold,","Comedy, Drama"
1696,I Love You Phillip Morris,2009,98 min,6.6,Glenn Ficarra,"John Requa, Jim Carrey, Ewan McGregor, Leslie Mann, Rodrigo Santoro,","Biography, Comedy, Crime"
1697,The Core,2003,135 min,5.5,Jon Amiel,"Aaron Eckhart, Hilary Swank, Delroy Lindo, Bruce Greenwood,","Action, Adventure, Sci-Fi"
1698,Paranormal Activity 3,2011,83 min,5.8,Henry Joost,"Ariel Schulman, Chloe Csengery, Jessica Tyler Brown, Christopher Nicholas Smith, Lauren Bittner,","Horror, Mystery, Thriller"
1699,Born on the Fourth of July,1989,145 min,7.2,Oliver Stone,"Tom Cruise, Raymond J. Barry, Caroline Kava, Josh Evans,","Biography, Drama, War"
1700,Year One,2009,97 min,4.9,Harold Ramis,"Jack Black, Michael Cera, Olivia Wilde, Oliver Platt,","Adventure, Comedy"
1701,Naked Gun 33 1/3: The Final Insult,1994,83 min,6.5,Peter Segal,"Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson,","Comedy, Crime"
1702,Runaway Jury,2003,127 min,7.1,Gary Fleder,"John Cusack, Rachel Weisz, Gene Hackman, Dustin Hoffman,","Crime, Drama, Thriller"
1703,The Lucky One,2012,101 min,6.5,Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart,","Drama, Romance"
1704,Volver,I,121 min,7.6,Pedro Almodóvar,"Penélope Cruz, Carmen Maura, Lola Dueñas, Blanca Portillo,","Comedy, Drama"
1705,That Awkward Moment,2014,94 min,6.2,Tom Gormican,"Zac Efron, Michael B. Jordan, Miles Teller, Imogen Poots,","Comedy, Romance"
1706,Midnight Cowboy,1969,113 min,7.9,John Schlesinger,"Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver,",Drama
1707,The Walk,II,123 min,7.3,Robert Zemeckis,"Joseph Gordon-Levitt, Charlotte Le Bon, Guillaume Baillargeon, Émilie Leclerc,","Adventure, Biography, Drama"
1708,Intolerable Cruelty,2003,100 min,6.3,Joel Coen,"Ethan Coen, George Clooney, Catherine Zeta-Jones, Billy Bob Thornton, Geoffrey Rush,","Comedy, Crime, Romance"
1709,Jobs,2013,128 min,5.9,Joshua Michael Stern,"Ashton Kutcher, Dermot Mulroney, Josh Gad, Lukas Haas,","Biography, Drama"
1710,Waiting...,I,94 min,6.8,Rob McKittrick,"Ryan Reynolds, Anna Faris, John Francis Daley, Justin Long,",Comedy
1711,Colombiana,2011,108 min,6.4,Olivier Megaton,"Zoe Saldana, Michael Vartan, Callum Blue, Jordi Mollà,","Action, Drama, Thriller"
1712,The Spy Who Loved Me,1977,125 min,7.1,Lewis Gilbert,"Roger Moore, Barbara Bach, Curd Jürgens, Richard Kiel,","Action, Adventure, Thriller"
1713,Me and Earl and the Dying Girl,2015,105 min,7.8,Alfonso Gomez-Rejon,"Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman,","Comedy, Drama, Romance"
1714,Patton,1970,172 min,8,Franklin J. Schaffner,"George C. Scott, Karl Malden, Stephen Young, Michael Strong,","Biography, Drama, War"
1715,The Box,I,115 min,5.6,Richard Kelly,"Cameron Diaz, James Marsden, Frank Langella, James Rebhorn,","Drama, Fantasy, Mystery"
1716,Season of the Witch,2011,95 min,5.4,Dominic Sena,"Nicolas Cage, Ron Perlman, Claire Foy, Stephen Campbell Moore,","Action, Adventure, Fantasy"
1717,Hellraiser,1987,94 min,7,Clive Barker,"Andrew Robinson, Clare Higgins, Ashley Laurence, Sean Chapman,","Horror, Thriller"
1718,The Devil's Rejects,2005,107 min,6.9,Rob Zombie,"Sid Haig, Sheri Moon Zombie, Bill Moseley, William Forsythe,","Crime, Horror"
1719,Skyline,2010,92 min,4.4,Colin Strause,"Greg Strause, Eric Balfour, Donald Faison, Scottie Thompson, Brittany Daniel,","Action, Sci-Fi, Thriller"
1720,Superman II,1980,127 min,6.8,Richard Lester,"Richard Donner, Gene Hackman, Christopher Reeve, Margot Kidder, Ned Beatty,","Action, Adventure, Sci-Fi"
1721,Super Troopers,2001,100 min,7.1,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, André Vippolis, Joey Kern,","Comedy, Crime, Mystery"
1722,Saw VI,2009,90 min,6,Kevin Greutert,"Tobin Bell, Costas Mandylor, Mark Rolston, Betsy Russell,","Horror, Mystery, Thriller"
1723,Conspiracy Theory,1997,135 min,6.7,Richard Donner,"Mel Gibson, Julia Roberts, Patrick Stewart, Cylk Cozart,","Action, Mystery, Thriller"
1724,The Hurricane,1999,146 min,7.6,Norman Jewison,"Denzel Washington, Vicellous Shannon, Deborah Kara Unger, Liev Schreiber,","Biography, Drama, Sport"
1725,Elizabeth,1998,124 min,7.5,Shekhar Kapur,"Cate Blanchett, Geoffrey Rush, Christopher Eccleston, Joseph Fiennes,","Biography, Drama, History"
1726,Philomena,2013,98 min,7.6,Stephen Frears,"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham,","Biography, Comedy, Drama"
1727,Kiki's Delivery Service,1989,103 min,7.9,Hayao Miyazaki,"Kirsten Dunst, Minami Takayama, Rei Sakuma, Kappei Yamaguchi,","Animation, Adventure, Drama"
1728,Jacob's Ladder,I,113 min,7.5,Adrian Lyne,"Tim Robbins, Elizabeth Peña, Danny Aiello, Matt Craven,","Drama, Horror, Mystery"
1729,The Rite,2011,114 min,6,Mikael Håfström,"Colin O'Donoghue, Anthony Hopkins, Ciarán Hinds, Alice Braga,","Drama, Horror, Mystery"
