ID,Name,Year,Runtime,User Rating,Metascore,Director,Actors,Genre
1797,The Price of Everything,2018,98 min,,100,Nathaniel Kahn,"Amy Cappellazzo, George Condo, Gerhard Richter, Jeff Koons, Jerry Saltz, Larry Poons, Margaret Lee, Marilyn Minter, Njideka Akunyili Crosby, Stefan Edlis",Documentary
1798,Calibre,2018,101 min,6.4,,Matt Palmer,"Cameron Jack, George Anton, Ian Pirie, Jack Lowden, Joe Cassidy, Kate Bracken, Kitty Lovett, Martin McCann, Therese Bradley, Tony Curran",Thriller
1799,Anita O'Day: The Life of a Jazz Singer,2008,90 min,,,Ian McCrudden,,"Music, Documentary"
1800,Soul Kitchen,2010,99 min,7.7,,Fatih Akin,,Comedy
1801,Housebound,2014,107 min,7.8,100,Gerard Johnstone,,"Thriller, Horror, Comedy"
1802,Children of the Revolution,1997,101 min,,100,Peter Duncan,"Judy Davis, Sam Neill","Drama, Comedy"
1803,The Student,2017,118 min,7.8,,Kirill Serebrennikov,,Drama
1804,The Dog,2014,100 min,,100,Allison Berg,,Documentary
1805,We Steal Secrets: The Story of WikiLeaks,2013,130 min,6.5,100,Alex Gibney,"Adrian Lamo, Julian Assange","Comedy, Documentary"
1806,Ghostbox Cowboy,2018,90 min,,100,John Maringouin,"Angelina Liu, Carrie Gege Zhang, David Zellner, J.R. Cazet, Nicholas Grgich, Robert Longstreet, Specialist, Steve Musselman, Tax Ninja, Vincent Xie","Action, Adventure, Drama, Thriller, Comedy, Crime"
1807,Cinévardaphoto,2005,96 min,,100,Agnès Varda,,Documentary
1808,Midnight Special,2016,112 min,6.8,100,Jeff Nichols,,"Adventure, Sci-Fi, Drama, Thriller"
1809,Spa Night,2016,93 min,7.5,,Andrew Ahn,,Drama
1810,The Unforeseen,2008,88 min,8.0,100,Laura Dunn,,Documentary
1811,Undertow,2010,100 min,8.1,100,Javier Fuentes-León,,Drama
1812,Tickled,2016,92 min,7.5,,David Farrier,"David Farrier, Dylan Reeve",Documentary
1813,Japan,2003,122 min,,100,Carlos Reygadas,,Drama
1814,Zhantai,2003,154 min,6.8,100,Zhang Ke Jia,"Hongwei Wang, Tao Zhao","Drama, History"
1815,Brothers,2005,117 min,8.4,100,Susanne Bier,"Connie Nielsen, Nikolaj Lie Kaas, Ulrich Thomsen","Drama, War"
1816,The Last Station,2009,112 min,7.7,100,Michael Hoffman,"Christopher Plummer, Helen Mirren, James McAvoy","Biography, Drama, History"
1817,The Guest,2014,99 min,8.7,100,Adam Wingard,"Dan Stevens, Joel Moore, Leland Orser, Maika Monroe, Sheila Kelley","Action, Mystery, Thriller"
1818,Margin Call,2011,105 min,7.2,100,J.C. Chandor,,Thriller
1819,Listen Up Philip,2014,108 min,6.7,100,Alex Ross Perry,"Elisabeth Moss, Jason Schwartzman, Jonathan Pryce, Joséphine de La Baume, Krysten Ritter",Drama
1820,Regular Lovers,2007,183 min,7.2,,Philippe Garrel,,Drama
1821,The Ritchie Boys,2006,90 min,8.6,,Christian Bauer,,"History, War, Documentary"
1822,The Wonders,2015,110 min,6.4,100,Alice Rohrwacher,"Alba Rohrwacher, Maria Alexandra Lungu, Sabine Timoteo, Sam Louwyck",Drama
1823,World on a Wire (1973),2011,205 min,,100,Rainer Werner Fassbinder,"Barbara Valentin, Karl Heinz Vosgerau, Klaus Löwitsch, Mascha Rabben","Sci-Fi, Crime"
1824,Wonder Woman,2017,141 min,7.7,,Patty Jenkins,"Chris Pine, Connie Nielsen, Danny Huston, David Thewlis, Eugene Brave Rock, Ewen Bremner, Gal Gadot, Lucy Davis, Robin Wright, Saïd Taghmaoui","Action, Adventure, Sci-Fi, Fantasy, War"
1825,Tito and the Birds,2018,73 min,,,André Catoto,,"Action, Drama, Animation, Family"
1826,The Hidden Blade,2006,132 min,7.1,,Yôji Yamada,"Masatoshi Nagase, Takako Matsu","Drama, Romance"
1827,The Iron Ministry,2015,82 min,,,J.P. Sniadecki,,Documentary
1828,(500) Days of Summer,2009,95 min,8.1,100,Marc Webb,"Joseph Gordon-Levitt, Zooey Deschanel","Drama, Comedy, Romance"
1829,Me and You and Everyone We Know,2005,91 min,7.0,100,Miranda July,,"Drama, Comedy"
1830,The Image Book,2019,84 min,,100,Jean-Luc Godard,"Buster Keaton, Dimitri Basil, Jean-Luc Godard",Drama
1831,The Secret Lives of Dentists,2003,104 min,7.1,100,Alan Rudolph,"Campbell Scott, Denis Leary, Hope Davis",Drama
1832,The Revenant,2015,156 min,8.0,100,Alejandro González Iñárritu,"Domhnall Gleeson, Forrest Goodluck, Leonardo DiCaprio, Tom Hardy, Will Poulter","Adventure, Drama, Thriller, Western"
1833,Shaun of the Dead,2004,99 min,8.7,100,Edgar Wright,"Kate Ashfield, Nick Frost, Simon Pegg","Horror, Comedy"
1834,La grande strada azzurra,2001,99 min,,100,Gillo Pontecorvo,"Alida Valli, Yves Montand","Drama, Romance"
1835,Madadayo,2000,134 min,7.3,100,Akira Kurosawa,,Drama
1836,The Virgin Suicides,2000,97 min,7.4,100,Sofia Coppola,"Josh Hartnett, Kirsten Dunst","Drama, Mystery"
1837,Night Across the Street,2013,110 min,,100,Raoul Ruiz,,Drama
1838,House Party,1990,100 min,,100,Reginald Hudlin,"Christopher Reid, Robin Harris","Comedy, Romance, Music"
1839,Safe,1995,119 min,8.6,100,Todd Haynes,"Julianne Moore, Xander Berkeley",Drama
1840,Stronger,2017,119 min,7.4,,David Gordon Green,"Acei Martin, Bennett Deady, Brina, Carlos Sanz, Clancy Brown, Danny McCarthy, Frankie Shaw, J.P. Valenti, Jake Gyllenhaal, John Pollono, Kate Fitzgerald, Lenny Clarke, Maggie Castle, Michelle Romano, Miranda Richardson, Nate Richman, Owen Burke, Patty O'Neil, Richard Lane Jr., Tatiana Maslany","Biography, Drama"
1841,Horses of God,2014,115 min,,,Nabil Ayouch,,Drama
1842,Afternoon of a Faun: Tanaquil Le Clercq,2014,91 min,,100,Nancy Buirski,,"Biography, Drama, Music, Documentary"
1843,At Eternity's Gate,2018,111 min,6.8,100,Julian Schnabel,"Alan Aubert, Amira Casar, Anne Consigny, Emmanuelle Seigner, Lolita Chammah, Mads Mikkelsen, Mathieu Amalric, Niels Arestrup, Oscar Isaac, Patrick Chesnais, Rupert Friend, Stella Schnabel, Victor Pontecorvo, Vincent Perez, Willem Dafoe","Biography, Drama"
1844,Wild,2014,115 min,7.2,100,Jean-Marc Vallée,"Gaby Hoffmann, Laura Dern, Michiel Huisman, Reese Witherspoon","Biography, Drama"
1845,The Dance of Reality,2014,130 min,,100,Alejandro Jodorowsky,,"Biography, Drama, Fantasy"
1846,Reds,1981,195 min,,100,Warren Beatty,"Diane Keaton, Warren Beatty","Biography, Drama, History, Romance"
1847,"Not Quite Hollywood: The Wild, Untold Story of Ozploitation!",2009,103 min,8.2,,Mark Hartley,,Documentary
1848,Obvious Child,2014,84 min,6.6,,Gillian Robespierre,"Cindy Cheung, David Cross, Gabe Liedman, Gaby Hoffmann, Jake Lacy, Jenny Slate, Paul Briganti, Polly Draper, Richard Kind","Comedy, Romance"
1849,Tim's Vermeer,2013,80 min,8.5,100,Teller,"Penn Jillette, Tim Jenison",Documentary
1850,Standing in the Shadows of Motown,2002,116 min,8.0,100,Paul Justman,"Jack Ashford, Joe Hunter, Uriel Jones","Music, Documentary"
1851,Iris,2001,91 min,7.3,100,Richard Eyre,"Jim Broadbent, Judi Dench","Biography, Drama, Romance"
1852,The Original Kings of Comedy,2000,115 min,6.6,100,Spike Lee,"Bernie Mac, Cedric the Entertainer, D.L. Hughley, Steve Harvey","Comedy, Documentary"
1853,The Last Days of Disco,1998,113 min,8.4,100,Whit Stillman,"Chloë Sevigny, Chris Eigeman, Kate Beckinsale","Drama, Comedy, Romance, Music"
1854,Chevalier,2016,105 min,,,Athina Rachel Tsangari,"Efthymis Papadimitriou, Giannis Drakopoulos, Giorgos Pyrpassopoulos, Kostas Filippoglou, Nikos Orphanos, Panos Koronis, Sakis Rouvas, Vangelis Mourikis, Yiorgos Kendros","Drama, Comedy"
1855,Reality,2013,116 min,7.2,100,Matteo Garrone,"Aniello Arena, Claudia Gerini, Giuseppina Cervizzi, Loredana Simioli, Nando Paone, Nello Iorio, Nunzia Schiano, Paola Minaccioni, Raffaele Ferrante, Rosaria D'Urso","Drama, Comedy"
1856,Witness,1985,112 min,8.6,100,Peter Weir,"Harrison Ford, Kelly McGillis, Lukas Haas","Drama, Thriller, Romance"
1857,How to Train Your Dragon 2,2014,102 min,8.4,100,Dean DeBlois,"America Ferrera, Cate Blanchett, Christopher Mintz-Plasse, Craig Ferguson, Gerard Butler, Jay Baruchel, Jonah Hill, Kristen Wiig","Action, Adventure, Fantasy, Comedy, Animation, Family"
1858,The Animation Show 2005,2005,85 min,7.5,,,,Animation
1859,The Loneliest Planet,2012,113 min,,100,Julia Loktev,"Bidzina Gujabidze, Gael García Bernal, Hani Furstenberg",Thriller
1860,Garry Winogrand: All Things are Photographable,2018,90 min,,,Sasha Waters Freyer,"Erin O'Toole, Geoff Dyer, Jeffrey Fraenkel, Jeffrey Henson Scales, Laurie Simmons, Leo Rubinfien, Matt Stuart, Michael Ernest Sweet, Susan Kismaric, Tod Papageorge",Documentary
1861,The Secret of NIMH,1982,82 min,8.8,100,Don Bluth,"Arthur Malet, Derek Jacobi, Dom DeLuise, Elizabeth Hartman, Hermione Baddeley, Ian Fried, Jodi Hicks, John Carradine, Shannen Doherty, Wil Wheaton","Adventure, Sci-Fi, Drama, Thriller, Fantasy, Animation, Family"
1862,Nanking,2007,88 min,7.1,,Bill Guttentag,,"History, War, Documentary"
1863,Full Metal Jacket,1987,116 min,7.2,100,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio","Action, Drama, War"
1864,Black Souls,2015,103 min,7.5,100,Francesco Munzi,,Drama
1865,Trees Lounge,1996,95 min,,100,Steve Buscemi,"Anthony LaPaglia, Bronson Dudley, Carol Kane, Elizabeth Bracco, John Ventimiglia, Mark Boone Junior, Michael Buscemi, Steve Buscemi, Steven Randazzo, Suzanne Shepherd","Drama, Comedy"
1866,Montparnasse Bienvenue (Jeune Femme),,97 min,,,Léonor Serraille,,Drama
1867,What We Do in the Shadows,2015,86 min,7.9,,Jemaine Clement,"Cori Gonzalez-Macuer, Jemaine Clement, Jonathan Brugh, Taika Waititi","Horror, Comedy"
1868,10 Cloverfield Lane,2016,104 min,7.7,100,Dan Trachtenberg,"John Gallagher Jr., John Goodman, Mary Elizabeth Winstead","Action, Sci-Fi, Drama, Mystery, Thriller, Horror"
1869,Bobby Fischer Against the World,2011,93 min,8.1,,Liz Garbus,,"Biography, Sport, Documentary"
1870,A Dangerous Method,2011,99 min,6.4,100,David Cronenberg,,"Drama, Thriller"
1871,Mother,1997,104 min,,100,Albert Brooks,"Albert Brooks, Debbie Reynolds, Joey Naber, John C. McGinley, Laura Weekes, Lisa Kudrow, Paul Collins, Richard Assad, Rob Morrow, Vanessa Williams","Drama, Comedy"
1872,Ghost in the Shell,1996,83 min,8.8,100,Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi","Action, Sci-Fi, Mystery, Thriller, Animation"
1873,Near Dark,1987,94 min,,100,Kathryn Bigelow,"Adrian Pasdar, Bill Paxton, Ed Corbett, Jenette Goldstein, Jenny Wright, Joshua John Miller, Kenny Call, Lance Henriksen, Marcie Leeds, Tim Thomerson","Action, Drama, Thriller, Horror, Romance, Crime"
1874,Rabbit Hole,2010,91 min,7.7,100,John Cameron Mitchell,"Aaron Eckhart, Dianne Wiest, Nicole Kidman",Drama
1875,Birdboy: The Forgotten Children,2017,76 min,7.4,,Alberto Vazquez,"Andrea Alzuri, Eva Ojanguren, Félix Arcarazo, Iker Diez, Jon Goiri, Jorge Carrero, Josu Cubero, Josu Varela, Maribel Legarreta, Nuria Marín","Sci-Fi, Drama, Horror, Animation"
1876,The Last of the Mohicans,1992,112 min,8.3,100,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe","Action, Adventure, Romance, War"
1877,American Gangster,2007,157 min,7.5,100,Ridley Scott,"Denzel Washington, Russell Crowe","Drama, Crime"
1878,Things You Can Tell Just by Looking at Her,2000,109 min,,,Rodrigo García,"Amy Brenneman, Calista Flockhart, Cameron Diaz, Glenn Close, Gregory Hines, Holly Hunter, Kathy Baker, Matt Craven, Miguel Sandoval, Valeria Golino","Drama, Romance"
1879,The Royal Tenenbaums,2001,110 min,7.9,100,Wes Anderson,"Gene Hackman, Gwyneth Paltrow","Drama, Comedy"
1880,Sharkwater Extinction,2019,85 min,8.3,,Rob Stewart,"Brock Cahill, Madison Stewart, Regi Domingo, Rob Stewart, Ryan Walton, Will Allen",Documentary
1881,Mud,2013,130 min,8.1,100,Jeff Nichols,"Jacob Lofland, Matthew McConaughey, Michael Shannon, Reese Witherspoon, Sam Shepard, Sarah Paulson, Tye Sheridan",Drama
1882,Nightcrawler,2014,117 min,8.6,100,Dan Gilroy,"Bill Paxton, Jake Gyllenhaal, Rene Russo","Drama, Thriller, Crime"
1883,The Far Side of the Moon,2005,105 min,7.9,100,Robert Lepage,,Drama
1884,The Last Emperor,1987,163 min,8.2,100,Bernardo Bertolucci,"Joan Chen, John Lone, Peter O'Toole","Biography, Drama, History"
1885,The Hunger Games: Catching Fire,2013,146 min,7.9,100,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman","Action, Adventure, Sci-Fi, Drama, Thriller"
1886,Submarine,2011,97 min,7.9,100,Richard Ayoade,,"Drama, Comedy"
1887,Marguerite,2016,129 min,6.6,100,Xavier Giannoli,"André Marcon, Catherine Frot, Christa Theret, Michel Fau",Drama
1888,The Stranger,1946,95 min,,100,Orson Welles,"Billy House, Byron Keith, David Bond, Edward G. Robinson, Konstantin Shayne, Loretta Young, Martha Wentworth, Orson Welles, Philip Merivale, Richard Long","Drama, Mystery, Thriller, Crime, Film-Noir"
1889,Superbad,2007,113 min,8.0,100,Greg Mottola,"Christopher Mintz-Plasse, Jonah Hill, Michael Cera",Comedy
1890,Into the Inferno,2016,104 min,7.5,100,Werner Herzog,,Documentary
1891,Sophie Scholl: The Final Days,2006,120 min,8.4,,Marc Rothemund,"Fabian Hinrichs, Julia Jentsch","Biography, Drama, History, Crime, War"
1892,The Lovers,2017,97 min,6.3,100,Azazel Jacobs,"Aidan Gillen, Debra Winger, Jessica Sula, Melora Walters, Tracy Letts, Tyler Ross",Comedy
1893,A Hard Day,2015,111 min,7.5,,Seong-hoon Kim,,"Action, Thriller, Crime"
1894,Happy Valley,2014,98 min,7.6,,Amir Bar-Lev,,"Drama, Sport, Documentary"
1895,Is the Man Who Is Tall Happy?,2013,88 min,7.2,100,Michel Gondry,"Michel Gondry, Noam Chomsky","Animation, Documentary"
1896,Dead Man's Burden,2013,93 min,,,Jared Moshe,,"Drama, Western"
1897,Down to the Bone,2005,104 min,6.9,100,Debra Granik,,Drama
1898,The Manchurian Candidate,2004,129 min,7.8,100,Jonathan Demme,"Denzel Washington, Liev Schreiber","Drama, Mystery, Thriller"
1899,Suzhou River,2000,83 min,7.2,,Ye Lou,"Hongshen Jia, Xun Zhou","Drama, Romance"
1900,The Talented Mr. Ripley,1999,139 min,8.8,100,Anthony Minghella,"Gwyneth Paltrow, Jude Law, Matt Damon","Drama, Mystery, Thriller, Romance, Crime"
1901,The Naked Gun: From the Files of Police Squad!,1988,85 min,8.6,,David Zucker,"Leslie Nielsen, O.J. Simpson, Priscilla Presley","Action, Comedy, Romance, Crime"
1902,Police Story,1987,101 min,,100,Chi-Hwa Chen,"Bill Tung, Brigitte Lin, Charlie Cho, Chi-Wing Lau, Hark-On Fung, Hing-Yin Kam, Jackie Chan, Kwok-Hung Lam, Maggie Cheung, Yuen Chor","Action, Thriller, Comedy, Crime"
1903,Sound City,2013,108 min,8.1,,David Grohl,"Mick Fleetwood, Tom Petty, Trent Reznor","Music, Documentary"
1904,Greenberg,2010,107 min,,100,Noah Baumbach,"Ben Stiller, Greta Gerwig","Drama, Comedy"
1905,The Mend,2015,111 min,,,John Magary,,"Drama, Comedy"
1906,The Girl with the Dragon Tattoo,2010,152 min,7.6,100,Niels Arden Oplev,"Ewa Fröling, Michael Nyqvist, Noomi Rapace","Mystery, Thriller, Crime"
1907,Five Star,2015,83 min,,,Keith Miller,,Drama
1908,For Ahkeem,2017,90 min,,,Jeremy S. Levine,Daje Shelton,Documentary
1909,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,143 min,,100,Andrew Adamson,"Anna Popplewell, Georgie Henley, Skandar Keynes, Tilda Swinton, William Moseley","Adventure, Fantasy, Family"
1910,Kids for Cash,2014,102 min,,,Robert May,,"Drama, Crime, Documentary, News"
1911,Loveless,2011,92,,100,Ramin Serry,,"Drama, Comedy"
1912,Don't Blink - Robert Frank,2016,82 min,,,Laura Israel,,"Biography, History, Documentary"
1913,The Bad Kids,2016,101 min,,,Keith Fulton,,Documentary
1914,The Hit,1985,98 min,,,Stephen Frears,"A.J. Clarke, Albie Woodington, Bernie Searle, Brian Royal, Freddie Stuart, Jim Broadbent, Lennie Peters, Ralph Brown, Terence Stamp, Willoughby Gray","Drama, Thriller, Crime"
1915,Beetle Queen Conquers Tokyo,2010,90 min,6.3,,Jessica Oreck,,Documentary
1916,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,2017,118 min,6.3,,Joseph Cedar,,"Drama, Thriller"
1917,Under The Wire,2018,95 min,,,Chris Martin,"Anne Wittman, Janine Birkett, Julian Lewis Jones, Karine Myriam Lapouble, Nathan Dean Williams, Ziad Abaza",Documentary
1918,A Family Affair,2016,110 min,,,Tom Fassaert,,Documentary
1919,Lucas,1986,100 min,8.2,100,David Seltzer,"Charlie Sheen, Ciro Poppiti, Corey Haim, Courtney Thorne-Smith, Guy Boyd, Jeremy Piven, Kerri Green, Kevin Wixted, Tom Hodges, Winona Ryder","Drama, Comedy, Romance"
1920,OT: Our Town,2003,76 min,8.0,100,Scott Hamilton Kennedy,,Documentary
1921,Pistol Opera,2003,112 min,,100,Seijun Suzuki,,"Action, Drama, Crime"
1922,La Cienaga,2001,103 min,7.8,100,Lucrecia Martel,"Graciela Borges, Mercedes Morán","Drama, Comedy"
1923,State and Main,2000,105 min,,100,David Mamet,Rebecca Pidgeon,"Drama, Comedy"
1924,Taboo,2000,100 min,6.9,100,Nagisa Ôshima,,"Drama, History"
1925,The Life and Times of Hank Greenberg,2000,90 min,,,Aviva Kempner,,"Biography, Sport, Documentary"
1926,The Holy Girl,2005,106 min,6.7,100,Lucrecia Martel,,Drama
1927,Young@Heart,2008,107 min,7.8,100,Sally George,,"Music, Documentary"
1928,Rango,2011,107 min,7.6,100,Gore Verbinski,"Isla Fisher, Johnny Depp, Timothy Olyphant","Action, Adventure, Comedy, Animation, Family"
1929,Repo Man,1984,92 min,8.4,,Alex Cox,"Emilio Estevez, Harry Dean Stanton","Action, Sci-Fi, Comedy"
1930,Patience (After Sebald),2012,90 min,,,Grant Gee,,Documentary
1931,Border,2018,110 min,6.4,100,Ali Abbasi,"Andreas Kundler, Ann Petrén, Eero Milonoff, Eva Melander, Joakim Olsson, Jörgen Thorsson, Kjell Wilhelmsen, Matti Boustedt, Rakel Wärmländer, Sten Ljunggren, Tomas Åhnstrand, Viktor Åkerblom","Drama, Thriller, Fantasy, Romance"
1932,From Nowhere,2017,89 min,,,Matthew Newton,,Drama
1933,Frank,2014,95 min,7.1,100,Lenny Abrahamson,"Domhnall Gleeson, Maggie Gyllenhaal, Michael Fassbender","Drama, Mystery, Comedy, Music"
1934,Europa Europa,1991,112 min,,100,Agnieszka Holland,"Andrzej Mastalerz, Delphine Forest, Klaus Abramowsky, Marco Hofschneider, Marta Sandrowicz, Michèle Gleizer, Nathalie Schmidt, Piotr Kozlowski, René Hofschneider, Solomon Perel","Drama, History, War"
1935,Easy Money,2012,124 min,6.4,100,Daniel Espinosa,"Dragomir Mrsic, Joel Kinnaman, Lisa Henni, Mahmut Suvakci, Matias Padin","Drama, Thriller, Crime"
1936,Invasion of the Body Snatchers,1978,115 min,7.5,100,Philip Kaufman,"Art Hindle, Brooke Adams, Don Siegel, Donald Sutherland, Jeff Goldblum, Kevin McCarthy, Lelia Goldoni, Leonard Nimoy, Tom Luddy, Veronica Cartwright","Sci-Fi, Horror"
1937,The Art of the Steal,2010,101 min,7.8,,Don Argott,,Documentary
1938,Tin Men,1987,112 min,,100,Barry Levinson,"Barbara Hershey, Bruno Kirby, Danny DeVito, J.T. Walsh, Jackie Gayle, John Mahoney, Richard Dreyfuss, Richard Portnow, Seymour Cassel, Stanley Brock","Drama, Comedy"
1939,"What Happened, Miss Simone?",2015,101 min,8.2,,Liz Garbus,,Documentary
1940,Bodied,2018,120 min,7.4,,Joseph Kahn,"Anthony Michael Hall, Calum Worthy, Charlamagne Tha God, Debra Wilson, Dizaster, Dumbfoundead, Jackie Long, Jonathan Park, Rory Uphold, Shoniqua Shandai, Walter Perez","Drama, Comedy, Music"
1941,Sleepless Night,2012,98 min,6.5,100,Frédéric Jardin,,"Action, Thriller"
1942,Fear and Trembling,2004,107 min,7.5,100,Alain Corneau,,Comedy
1943,"Ruben Brandt, Collector",2019,96 min,7.3,100,Milorad Krstic,"Csaba Márton, Gábor Nagypál, Gabriella Hámori, Henry Grant, Iván Kamarás, Katalin Dombi, Máté Mészáros, Matt Devere, Paul Bellantoni, Peter Linka, Zalán Makranczi","Action, Drama, Thriller, Crime, Animation"
1944,Power Trip,2003,86 min,,100,Paul Devlin,,Documentary
1945,Man on the Train,2003,90 min,7.6,100,Patrice Leconte,"Jean Rochefort, Jean-François Stévenin, Johnny Hallyday","Drama, Comedy"
1946,Bulworth,1998,108 min,9.0,100,Warren Beatty,"Halle Berry, Warren Beatty","Drama, Comedy, Romance"
1947,Jeremiah Johnson,1972,108 min,,,Sydney Pollack,"Allyn Ann McLerie, Charles Tyner, Delle Bolton, Joaquín Martínez, Josh Albee, Paul Benedict, Richard Angarola, Robert Redford, Stefan Gierasch, Will Geer","Adventure, Drama, Western"
1948,Blaze,2018,129 min,,100,Ethan Hawke,"Aaron Augustus, Adam Brazy, Adriana Costine, Alia Shawkat, Ben Dickey, Brett Beoubay, Charles Adam, Charles Adams, Charles Barber, Charlie Sexton, Didi Costine, Edgar Arreola, Ethan Hawke, Gurf Morlix, Jean Carlot, Jeff Caperton, Josh Hamilton, Kayla Carraway, Kris Kristofferson, Martin Bats Bradford, Richard Linklater, Robert Casiello, Sam Rockwell, Steve Zahn","Biography, Drama, Music"
1949,Rush,2013,123 min,8.6,100,Ron Howard,"Chris Hemsworth, Daniel Brühl, Olivia Wilde","Action, Biography, Drama, Sport"
1950,Down by Law,1986,107 min,,100,Jim Jarmusch,"Billie Neal, Ellen Barkin, John Lurie, L.C. Drane, Nicoletta Braschi, Roberto Benigni, Rockets Redglare, Timothea, Tom Waits, Vernel Bagneris","Drama, Comedy, Crime"
1951,This Is Congo,2018,93 min,,,Daniel McCabe,,"History, War, Documentary"
1952,Matt Shepard Is a Friend of Mine,2015,89 min,7.6,100,Michele Josue,,"Biography, History, Documentary"
1953,Anton Chekhov's The Duel,2010,95 min,6.8,100,Dover Koshashvili,,Drama
1954,Boy A,2008,106 min,8.2,100,John Crowley,"Andrew Garfield, Peter Mullan, Shaun Evans","Drama, Romance, Crime"
1955,The Punk Singer,2013,80 min,8.3,,Sini Anderson,"Carrie Brownstein, Joan Jett, Kathleen Hanna, Kim Gordon",Documentary
1956,Capernaum,2018,126 min,8.1,100,Nadine Labaki,"Alaa Chouchnieh, Boluwatife Treasure Bankole, Elias Khoury, Fadi Yousef, Ghida Majzoub, Haita 'Cedra' Izzam, Joseph Jimbazian, Kawsar Al Haddad, Kawthar Al Haddad, Nadine Labaki, Nour El Husseini, Samira Chalhoub, Yordanos Shiferaw, Zain Al Rafeea",Drama
